"SAEXP2 Per capita personal consumption expenditures (PCE) by state 1/"
"(Dollars)" 
"Bureau of Economic Analysis" 
"State or DC"
"GeoFips","GeoName","LineCode","Description","2002","2003","2004","2005","2006","2007","2008","2009"
"28000","Mississippi","15","    Housing and utilities",3213,3365,3500,3753,3972,4061,4178,4223
"28000","Mississippi","16","    Health care",3358,3544,3859,4002,4294,4578,4788,4896
"28000","Mississippi","17","    Transportation services",431,443,453,460,487,483,483,467
"28000","Mississippi","18","    Recreation services",388,391,403,411,411,416,436,450
"28000","Mississippi","19","    Food services and accommodations",1147,1226,1303,1369,1422,1509,1553,1542
"28000","Mississippi","20","    Financial services and insurance",940,992,1091,1197,1304,1423,1536,1528
"28000","Mississippi","21","    Other services",1288,1311,1297,1331,1360,1397,1434,1492
"28000","Mississippi","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",417,424,400,435,467,490,578,586
"28000","Mississippi","23","  Gross output of nonprofit institutions",1855,1850,1900,2094,2246,2383,2509,2606
"28000","Mississippi","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1438,1426,1499,1659,1779,1892,1931,2020
"29000","Missouri","1","Per capita personal consumption expenditures",25280,26173,27109,28278,29170,30256,31271,31002
"29000","Missouri","2","  Goods",9757,10048,10335,10710,10908,11103,11379,10875
"29000","Missouri","3","    Durable goods",3554,3636,3694,3734,3665,3670,3516,3333
"29000","Missouri","4","      Motor vehicles and parts",1507,1489,1458,1430,1343,1347,1179,1140
"29000","Missouri","5","      Furnishings and durable household equipment",703,744,780,817,815,812,774,698
"29000","Missouri","6","      Recreational goods and vehicles",990,1029,1066,1086,1086,1074,1116,1051
"29000","Missouri","7","      Other durable goods",355,374,389,400,422,437,447,445
"29000","Missouri","8","    Nondurable goods",6203,6412,6642,6977,7243,7434,7862,7541
"29000","Missouri","9","      Food and beverages purchased for off-premises consumption",1887,1937,2027,2127,2150,2251,2361,2425
"29000","Missouri","10","      Clothing and footwear",838,860,861,879,894,880,867,857
"29000","Missouri","11","      Gasoline and other energy goods",745,868,1012,1233,1391,1495,1736,1266
"29000","Missouri","12","      Other nondurable goods",2733,2747,2742,2737,2807,2808,2898,2994
"29000","Missouri","13","  Services",15523,16125,16773,17568,18262,19152,19893,20128
"29000","Missouri","14","    Household consumption expenditures (for services)",14837,15398,16069,16883,17506,18407,19052,19278
"29000","Missouri","15","    Housing and utilities",3823,3942,4126,4417,4645,4806,4946,5011
"29000","Missouri","16","    Health care",3885,4135,4330,4553,4572,4966,5298,5469
"29000","Missouri","17","    Transportation services",915,876,842,856,881,896,892,833
"29000","Missouri","18","    Recreation services",1057,1077,1133,1156,1237,1289,1278,1354
"29000","Missouri","19","    Food services and accommodations",1509,1574,1656,1746,1815,1898,1935,1940
"29000","Missouri","20","    Financial services and insurance",1627,1692,1820,1956,2030,2143,2243,2156
"29000","Missouri","21","    Other services",2021,2102,2162,2199,2326,2409,2459,2514
"29000","Missouri","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",686,727,705,685,756,745,841,850
"29000","Missouri","23","  Gross output of nonprofit institutions",2370,2471,2552,2621,2780,2861,3018,3117
"29000","Missouri","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1684,1744,1848,1936,2024,2116,2177,2267
"30000","Montana","1","Per capita personal consumption expenditures",23074,24260,25744,27430,29079,30902,31942,31206
"30000","Montana","2","  Goods",9006,9516,10242,10927,11751,12705,13079,12079
"30000","Montana","3","    Durable goods",3644,3913,4211,4387,4608,4937,4762,4340
"30000","Montana","4","      Motor vehicles and parts",1479,1490,1514,1483,1457,1521,1338,1280
"30000","Montana","5","      Furnishings and durable household equipment",791,857,961,1048,1118,1209,1175,1013
"30000","Montana","6","      Recreational goods and vehicles",961,1107,1233,1330,1444,1549,1553,1374
"30000","Montana","7","      Other durable goods",413,458,502,526,588,658,696,674
"30000","Montana","8","    Nondurable goods",5362,5603,6032,6540,7143,7768,8317,7739
"30000","Montana","9","      Food and beverages purchased for off-premises consumption",2104,2231,2343,2463,2633,2840,2950,2946
"30000","Montana","10","      Clothing and footwear",705,735,767,796,828,853,840,807
"30000","Montana","11","      Gasoline and other energy goods",825,815,1019,1285,1497,1734,2114,1531
"30000","Montana","12","      Other nondurable goods",1728,1823,1903,1996,2185,2342,2412,2456
"30000","Montana","13","  Services",14068,14744,15502,16503,17328,18197,18862,19127
"30000","Montana","14","    Household consumption expenditures (for services)",13297,13917,14722,15753,16483,17347,17870,18079
"30000","Montana","15","    Housing and utilities",3770,3904,4141,4520,4721,4885,4946,4970
"30000","Montana","16","    Health care",3563,3734,3927,4204,4355,4663,4939,5239
"30000","Montana","17","    Transportation services",625,678,683,705,735,782,783,725
"30000","Montana","18","    Recreation services",684,729,781,826,892,969,995,1020
"30000","Montana","19","    Food services and accommodations",1605,1689,1791,1902,2016,2137,2199,2165
"30000","Montana","20","    Financial services and insurance",1367,1448,1591,1725,1804,1931,2024,1930
"30000","Montana","21","    Other services",1683,1735,1808,1870,1959,1979,1985,2030
"30000","Montana","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",771,828,780,750,845,850,992,1047
"30000","Montana","23","  Gross output of nonprofit institutions",2418,2467,2485,2538,2755,2851,3070,3266
"30000","Montana","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1646,1640,1705,1788,1910,2001,2077,2219
"31000","Nebraska","1","Per capita personal consumption expenditures",24196,25424,27033,28498,29708,30963,31942,31399
"31000","Nebraska","2","  Goods",8690,9082,9826,10331,10770,11314,11503,10884
"31000","Nebraska","3","    Durable goods",3388,3445,3660,3742,3782,3908,3717,3594
"31000","Nebraska","4","      Motor vehicles and parts",1565,1547,1573,1492,1421,1491,1365,1354
"31000","Nebraska","5","      Furnishings and durable household equipment",788,801,873,923,929,908,884,842
"31000","Nebraska","6","      Recreational goods and vehicles",623,661,743,826,889,938,905,847
"31000","Nebraska","7","      Other durable goods",413,436,471,501,543,572,563,551
"31000","Nebraska","8","    Nondurable goods",5302,5637,6166,6589,6988,7405,7785,7289
"31000","Nebraska","9","      Food and beverages purchased for off-premises consumption",1897,1945,2091,2164,2235,2372,2467,2453
"31000","Nebraska","10","      Clothing and footwear",809,826,855,876,875,884,872,859
"31000","Nebraska","11","      Gasoline and other energy goods",791,965,1174,1418,1607,1769,2021,1494
"31000","Nebraska","12","      Other nondurable goods",1805,1900,2046,2132,2271,2380,2426,2482
"31000","Nebraska","13","  Services",15505,16343,17207,18167,18938,19650,20440,20515
"31000","Nebraska","14","    Household consumption expenditures (for services)",14808,15598,16452,17436,18168,18900,19560,19576
"31000","Nebraska","15","    Housing and utilities",3860,3988,4155,4492,4684,4843,4950,4968
"31000","Nebraska","16","    Health care",3770,4082,4362,4701,4926,5106,5388,5503
"31000","Nebraska","17","    Transportation services",694,710,739,764,777,809,837,817
"31000","Nebraska","18","    Recreation services",941,987,1010,1032,1100,1146,1180,1233
"31000","Nebraska","19","    Food services and accommodations",1346,1413,1505,1577,1645,1710,1749,1747
"31000","Nebraska","20","    Financial services and insurance",2117,2211,2423,2563,2642,2793,2943,2817
"31000","Nebraska","21","    Other services",2079,2207,2258,2307,2393,2494,2514,2491
"31000","Nebraska","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",697,745,755,731,770,749,880,940
"31000","Nebraska","23","  Gross output of nonprofit institutions",2518,2576,2700,2806,2940,2942,3141,3318
"31000","Nebraska","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1821,1831,1946,2075,2170,2193,2261,2378
"32000","Nevada","1","Per capita personal consumption expenditures",25369,26467,28218,30252,32087,33209,33548,32413
"32000","Nevada","2","  Goods",9430,9909,10716,11463,12004,11988,11618,10441
"32000","Nevada","3","    Durable goods",3752,3907,4277,4606,4640,4499,3965,3375
"32000","Nevada","4","      Motor vehicles and parts",1444,1424,1545,1602,1536,1477,1149,918
"32000","Nevada","5","      Furnishings and durable household equipment",944,994,1098,1210,1218,1126,991,840
"32000","Nevada","6","      Recreational goods and vehicles",958,1029,1118,1228,1263,1225,1157,990
"32000","Nevada","7","      Other durable goods",406,460,516,566,622,671,667,627
"32000","Nevada","8","    Nondurable goods",5678,6002,6439,6857,7364,7489,7653,7066
"32000","Nevada","9","      Food and beverages purchased for off-premises consumption",2166,2263,2404,2460,2611,2708,2752,2665
"32000","Nevada","10","      Clothing and footwear",751,804,871,939,979,992,998,937
"32000","Nevada","11","      Gasoline and other energy goods",569,658,788,977,1116,1105,1222,848
"32000","Nevada","12","      Other nondurable goods",2193,2277,2376,2481,2658,2683,2681,2617
"32000","Nevada","13","  Services",15939,16558,17502,18788,20083,21221,21930,21972
"32000","Nevada","14","    Household consumption expenditures (for services)",15547,16178,17140,18405,19484,20544,21176,21241
"32000","Nevada","15","    Housing and utilities",4616,4657,4833,5121,5452,5692,5947,6330
"32000","Nevada","16","    Health care",3115,3266,3514,3650,3771,4041,4200,4264
"32000","Nevada","17","    Transportation services",746,802,864,879,906,904,907,822
"32000","Nevada","18","    Recreation services",910,983,1020,1100,1123,1170,1161,1109
"32000","Nevada","19","    Food services and accommodations",1267,1337,1438,1578,1665,1708,1673,1530
"32000","Nevada","20","    Financial services and insurance",3150,3329,3614,4070,4519,4958,5215,5170
"32000","Nevada","21","    Other services",1741,1804,1856,2008,2048,2070,2074,2017
"32000","Nevada","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",391,380,362,383,599,677,754,732
"32000","Nevada","23","  Gross output of nonprofit institutions",1846,1951,2013,2213,2449,2615,2795,2872
"32000","Nevada","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1455,1571,1650,1830,1850,1938,2041,2141
"33000","New Hampshire","1","Per capita personal consumption expenditures",30289,32153,34142,36191,37834,39294,40473,40461
"33000","New Hampshire","2","  Goods",10962,11629,12270,12845,13105,13291,13406,12662
"33000","New Hampshire","3","    Durable goods",3785,4033,4200,4322,4270,4263,4041,3747
"33000","New Hampshire","4","      Motor vehicles and parts",1579,1652,1583,1570,1474,1445,1275,1242
"33000","New Hampshire","5","      Furnishings and durable household equipment",799,895,964,967,968,917,875,795
"33000","New Hampshire","6","      Recreational goods and vehicles",843,875,977,1065,1060,1103,1105,962
"33000","New Hampshire","7","      Other durable goods",565,611,676,720,768,799,786,747
"33000","New Hampshire","8","    Nondurable goods",7177,7596,8070,8523,8836,9029,9365,8916
"33000","New Hampshire","9","      Food and beverages purchased for off-premises consumption",2653,2729,2889,2928,3007,3091,3209,3300
"33000","New Hampshire","10","      Clothing and footwear",1328,1345,1390,1401,1399,1332,1290,1218
"33000","New Hampshire","11","      Gasoline and other energy goods",879,1103,1239,1488,1652,1777,2012,1471
"33000","New Hampshire","12","      Other nondurable goods",2317,2418,2552,2706,2778,2828,2853,2926
"33000","New Hampshire","13","  Services",19327,20525,21872,23346,24729,26003,27066,27798
"33000","New Hampshire","14","    Household consumption expenditures (for services)",18205,19309,20558,21927,23141,24386,25354,26073
"33000","New Hampshire","15","    Housing and utilities",5690,5915,6215,6689,7081,7400,7713,7913
"33000","New Hampshire","16","    Health care",4086,4463,4875,5287,5558,6029,6351,6794
"33000","New Hampshire","17","    Transportation services",997,1054,1099,1132,1174,1175,1205,1159
"33000","New Hampshire","18","    Recreation services",1111,1211,1340,1385,1471,1571,1575,1630
"33000","New Hampshire","19","    Food services and accommodations",1673,1769,1895,1965,2047,2095,2106,2120
"33000","New Hampshire","20","    Financial services and insurance",2273,2362,2509,2728,2921,3150,3323,3266
"33000","New Hampshire","21","    Other services",2375,2534,2626,2741,2889,2965,3081,3192
"33000","New Hampshire","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",1122,1216,1314,1419,1588,1617,1712,1725
"33000","New Hampshire","23","  Gross output of nonprofit institutions",3224,3420,3712,3990,4275,4433,4589,4741
"33000","New Hampshire","24","  Less: Receipts from sales of goods and services by nonprofit institutions",2102,2204,2398,2571,2687,2816,2877,3016
"34000","New Jersey","1","Per capita personal consumption expenditures",31719,33395,35111,37104,39150,40504,41231,40509
"34000","New Jersey","2","  Goods",10695,11248,11679,12270,12799,13056,12813,12065
"34000","New Jersey","3","    Durable goods",4131,4350,4453,4567,4736,4694,4349,4001
"34000","New Jersey","4","      Motor vehicles and parts",1416,1435,1455,1407,1336,1359,1183,1115
"34000","New Jersey","5","      Furnishings and durable household equipment",953,1083,1066,1140,1255,1153,1079,960
"34000","New Jersey","6","      Recreational goods and vehicles",1045,1087,1156,1225,1310,1322,1254,1135
"34000","New Jersey","7","      Other durable goods",716,745,777,795,834,860,833,791
"34000","New Jersey","8","    Nondurable goods",6564,6898,7226,7703,8063,8361,8464,8065
"34000","New Jersey","9","      Food and beverages purchased for off-premises consumption",2330,2423,2543,2640,2723,2837,2913,2868
"34000","New Jersey","10","      Clothing and footwear",1328,1337,1353,1395,1426,1457,1401,1326
"34000","New Jersey","11","      Gasoline and other energy goods",457,556,664,821,948,1047,1154,851
"34000","New Jersey","12","      Other nondurable goods",2449,2583,2666,2848,2965,3021,2996,3020
"34000","New Jersey","13","  Services",21024,22147,23432,24834,26351,27449,28419,28444
"34000","New Jersey","14","    Household consumption expenditures (for services)",19771,20751,21954,23208,24553,25597,26315,26307
"34000","New Jersey","15","    Housing and utilities",6213,6479,6851,7287,7785,8171,8497,8633
"34000","New Jersey","16","    Health care",4104,4327,4599,4841,5042,5276,5473,5760
"34000","New Jersey","17","    Transportation services",1433,1457,1491,1537,1608,1598,1577,1513
"34000","New Jersey","18","    Recreation services",1233,1295,1364,1441,1549,1666,1764,1750
"34000","New Jersey","19","    Food services and accommodations",1493,1587,1678,1767,1886,1930,1955,1897
"34000","New Jersey","20","    Financial services and insurance",2262,2332,2515,2684,2781,2875,2887,2613
"34000","New Jersey","21","    Other services",3033,3274,3456,3650,3901,4082,4162,4141
"34000","New Jersey","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",1253,1396,1478,1627,1798,1851,2104,2137
"34000","New Jersey","23","  Gross output of nonprofit institutions",3987,4291,4628,4976,5311,5470,5751,5894
"34000","New Jersey","24","  Less: Receipts from sales of goods and services by nonprofit institutions",2734,2895,3150,3349,3513,3619,3647,3758
"35000","New Mexico","1","Per capita personal consumption expenditures",21343,22313,23770,25156,26420,27454,28406,27875
"35000","New Mexico","2","  Goods",7976,8356,8970,9428,9931,10380,10516,9682
"35000","New Mexico","3","    Durable goods",3109,3177,3422,3515,3571,3712,3500,3145
"35000","New Mexico","4","      Motor vehicles and parts",1350,1321,1368,1392,1345,1376,1179,1025
"35000","New Mexico","5","      Furnishings and durable household equipment",667,697,751,775,805,831,777,669
"35000","New Mexico","6","      Recreational goods and vehicles",643,676,775,817,845,883,915,828
"35000","New Mexico","7","      Other durable goods",449,482,528,531,576,622,629,622
"35000","New Mexico","8","    Nondurable goods",4867,5179,5548,5913,6360,6668,7016,6537
"35000","New Mexico","9","      Food and beverages purchased for off-premises consumption",1773,1861,1952,2071,2214,2343,2442,2439
"35000","New Mexico","10","      Clothing and footwear",728,761,788,759,778,792,778,763
"35000","New Mexico","11","      Gasoline and other energy goods",747,862,1019,1237,1391,1476,1731,1254
"35000","New Mexico","12","      Other nondurable goods",1620,1694,1789,1847,1977,2056,2064,2081
"35000","New Mexico","13","  Services",13367,13957,14800,15727,16488,17074,17890,18193
"35000","New Mexico","14","    Household consumption expenditures (for services)",12766,13311,14161,15026,15707,16328,17056,17340
"35000","New Mexico","15","    Housing and utilities",3738,3862,4063,4304,4490,4598,4755,4778
"35000","New Mexico","16","    Health care",3005,3114,3539,3850,3896,4086,4417,4750
"35000","New Mexico","17","    Transportation services",752,761,768,803,815,849,870,791
"35000","New Mexico","18","    Recreation services",840,899,940,968,1045,1146,1222,1258
"35000","New Mexico","19","    Food services and accommodations",1499,1580,1667,1754,1875,1939,2002,2010
"35000","New Mexico","20","    Financial services and insurance",1407,1474,1541,1666,1749,1823,1863,1809
"35000","New Mexico","21","    Other services",1525,1621,1644,1682,1838,1886,1927,1944
"35000","New Mexico","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",601,647,639,701,781,746,834,853
"35000","New Mexico","23","  Gross output of nonprofit institutions",1934,2049,2125,2325,2477,2481,2645,2760
"35000","New Mexico","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1333,1403,1486,1623,1696,1735,1811,1907
"36000","New York","1","Per capita personal consumption expenditures",28225,29653,31446,33460,35264,36810,37731,37052
"36000","New York","2","  Goods",8807,9210,9734,10302,10720,11084,11105,10534
"36000","New York","3","    Durable goods",2725,2845,3000,3107,3173,3312,3130,2881
"36000","New York","4","      Motor vehicles and parts",915,957,977,970,920,944,821,775
"36000","New York","5","      Furnishings and durable household equipment",722,739,807,845,878,924,900,811
"36000","New York","6","      Recreational goods and vehicles",719,753,791,835,867,899,871,783
"36000","New York","7","      Other durable goods",369,395,424,457,508,545,538,512
"36000","New York","8","    Nondurable goods",6082,6366,6735,7195,7547,7771,7974,7653
"36000","New York","9","      Food and beverages purchased for off-premises consumption",1736,1797,1884,2044,2121,2200,2285,2297
"36000","New York","10","      Clothing and footwear",1321,1341,1385,1442,1522,1522,1489,1405
"36000","New York","11","      Gasoline and other energy goods",401,481,560,664,740,798,922,680
"36000","New York","12","      Other nondurable goods",2624,2747,2906,3044,3164,3252,3280,3271
"36000","New York","13","  Services",19419,20443,21711,23158,24543,25727,26626,26518
"36000","New York","14","    Household consumption expenditures (for services)",18535,19525,20747,22107,23401,24564,25281,25160
"36000","New York","15","    Housing and utilities",5212,5428,5660,6120,6438,6757,7010,7084
"36000","New York","16","    Health care",4480,4766,5074,5274,5495,5744,5908,6184
"36000","New York","17","    Transportation services",1228,1271,1358,1425,1506,1577,1634,1607
"36000","New York","18","    Recreation services",1028,1083,1171,1232,1353,1434,1482,1452
"36000","New York","19","    Food services and accommodations",1531,1630,1764,1898,2051,2194,2293,2247
"36000","New York","20","    Financial services and insurance",2084,2172,2358,2590,2756,2891,2898,2607
"36000","New York","21","    Other services",2974,3176,3362,3568,3802,3967,4056,3978
"36000","New York","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",883,918,964,1050,1142,1163,1345,1358
"36000","New York","23","  Gross output of nonprofit institutions",3181,3379,3651,3901,4151,4375,4647,4818
"36000","New York","24","  Less: Receipts from sales of goods and services by nonprofit institutions",2298,2461,2687,2850,3009,3212,3302,3460
"37000","North Carolina","1","Per capita personal consumption expenditures",22050,22877,24016,25313,26258,27254,27473,26811
"37000","North Carolina","2","  Goods",8947,9229,9662,10193,10457,10757,10583,9808
"37000","North Carolina","3","    Durable goods",3379,3454,3612,3737,3732,3812,3439,3076
"37000","North Carolina","4","      Motor vehicles and parts",1485,1459,1481,1474,1393,1422,1184,1063
"37000","North Carolina","5","      Furnishings and durable household equipment",830,835,884,952,967,964,880,759
"37000","North Carolina","6","      Recreational goods and vehicles",732,803,869,910,939,958,926,822
"37000","North Carolina","7","      Other durable goods",332,357,379,401,433,469,448,431
"37000","North Carolina","8","    Nondurable goods",5568,5775,6049,6456,6725,6944,7144,6733
"37000","North Carolina","9","      Food and beverages purchased for off-premises consumption",2013,2026,2072,2189,2223,2341,2423,2362
"37000","North Carolina","10","      Clothing and footwear",892,901,910,950,963,972,923,881
"37000","North Carolina","11","      Gasoline and other energy goods",645,747,874,1037,1156,1186,1321,962
"37000","North Carolina","12","      Other nondurable goods",2018,2102,2193,2281,2383,2445,2477,2527
"37000","North Carolina","13","  Services",13103,13648,14354,15120,15801,16497,16890,17002
"37000","North Carolina","14","    Household consumption expenditures (for services)",13021,13580,14315,15085,15720,16412,16742,16885
"37000","North Carolina","15","    Housing and utilities",3700,3833,3987,4232,4371,4509,4596,4704
"37000","North Carolina","16","    Health care",3506,3712,3996,4181,4341,4475,4603,4828
"37000","North Carolina","17","    Transportation services",516,525,543,564,577,596,580,541
"37000","North Carolina","18","    Recreation services",729,750,790,829,887,963,1001,1016
"37000","North Carolina","19","    Food services and accommodations",1389,1459,1562,1655,1751,1851,1868,1830
"37000","North Carolina","20","    Financial services and insurance",1539,1589,1681,1797,1854,1949,1956,1844
"37000","North Carolina","21","    Other services",1642,1713,1755,1827,1939,2068,2138,2121
"37000","North Carolina","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",82,68,39,36,81,85,148,117
"37000","North Carolina","23","  Gross output of nonprofit institutions",1585,1640,1715,1822,1967,2065,2143,2190
"37000","North Carolina","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1504,1572,1676,1787,1887,1980,1995,2073
"38000","North Dakota","1","Per capita personal consumption expenditures",24457,25669,27207,28824,30436,31931,33499,33757
"38000","North Dakota","2","  Goods",9747,10331,10995,11668,12538,13213,13650,13175
"38000","North Dakota","3","    Durable goods",3840,4001,4200,4314,4527,4787,4547,4613
"38000","North Dakota","4","      Motor vehicles and parts",1552,1559,1572,1551,1496,1589,1542,1623
"38000","North Dakota","5","      Furnishings and durable household equipment",777,816,875,945,985,1024,984,969
"38000","North Dakota","6","      Recreational goods and vehicles",1082,1161,1260,1292,1440,1512,1353,1337
"38000","North Dakota","7","      Other durable goods",429,466,493,525,606,661,669,683
"38000","North Dakota","8","    Nondurable goods",5907,6329,6794,7355,8011,8426,9103,8563
"38000","North Dakota","9","      Food and beverages purchased for off-premises consumption",1983,2072,2177,2237,2330,2387,2486,2550
"38000","North Dakota","10","      Clothing and footwear",877,893,901,936,1015,1040,1084,1041
"38000","North Dakota","11","      Gasoline and other energy goods",1061,1270,1511,1862,2095,2277,2734,2094
"38000","North Dakota","12","      Other nondurable goods",1986,2094,2206,2319,2572,2722,2799,2878
"38000","North Dakota","13","  Services",14710,15338,16213,17156,17898,18718,19848,20582
"38000","North Dakota","14","    Household consumption expenditures (for services)",13748,14353,15220,16196,16897,17798,18788,19412
"38000","North Dakota","15","    Housing and utilities",3222,3351,3512,3754,3929,4117,4252,4240
"38000","North Dakota","16","    Health care",4154,4231,4500,4781,5000,5292,5679,6080
"38000","North Dakota","17","    Transportation services",641,655,687,731,751,799,861,872
"38000","North Dakota","18","    Recreation services",969,992,1030,1059,1067,1094,1166,1235
"38000","North Dakota","19","    Food services and accommodations",1347,1433,1513,1627,1732,1875,1993,2076
"38000","North Dakota","20","    Financial services and insurance",1677,1838,2084,2257,2355,2469,2617,2593
"38000","North Dakota","21","    Other services",1738,1853,1895,1986,2061,2151,2221,2315
"38000","North Dakota","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",962,985,993,960,1001,921,1060,1171
"38000","North Dakota","23","  Gross output of nonprofit institutions",2603,2620,2691,2710,2753,2719,2944,3194
"38000","North Dakota","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1641,1636,1698,1751,1752,1798,1884,2023
"39000","Ohio","1","Per capita personal consumption expenditures",24836,25895,26978,28318,29325,30549,31081,30701
"39000","Ohio","2","  Goods",8864,9194,9432,9643,9838,10186,10020,9503
"39000","Ohio","3","    Durable goods",3272,3335,3422,3446,3412,3468,3171,2952
"39000","Ohio","4","      Motor vehicles and parts",1368,1355,1337,1297,1194,1209,1068,1007
"39000","Ohio","5","      Furnishings and durable household equipment",753,766,802,807,800,792,732,660
"39000","Ohio","6","      Recreational goods and vehicles",740,772,838,887,932,961,885,802
"39000","Ohio","7","      Other durable goods",411,443,444,455,485,506,486,483
"39000","Ohio","8","    Nondurable goods",5591,5859,6011,6197,6426,6717,6849,6550
"39000","Ohio","9","      Food and beverages purchased for off-premises consumption",1973,2053,2073,2116,2144,2237,2353,2359
"39000","Ohio","10","      Clothing and footwear",873,891,874,879,908,882,850,815
"39000","Ohio","11","      Gasoline and other energy goods",572,666,755,881,963,1126,1171,873
"39000","Ohio","12","      Other nondurable goods",2174,2249,2308,2321,2411,2474,2476,2503
"39000","Ohio","13","  Services",15972,16701,17546,18675,19488,20364,21061,21198
"39000","Ohio","14","    Household consumption expenditures (for services)",14954,15627,16508,17572,18296,19128,19684,19792
"39000","Ohio","15","    Housing and utilities",4013,4181,4368,4707,4916,5091,5263,5291
"39000","Ohio","16","    Health care",3978,4204,4510,4844,5026,5224,5403,5639
"39000","Ohio","17","    Transportation services",962,966,985,1002,1001,1019,1005,950
"39000","Ohio","18","    Recreation services",1062,1101,1158,1206,1238,1313,1330,1316
"39000","Ohio","19","    Food services and accommodations",1457,1515,1584,1632,1676,1748,1773,1755
"39000","Ohio","20","    Financial services and insurance",1535,1612,1787,1998,2144,2341,2469,2408
"39000","Ohio","21","    Other services",1948,2050,2116,2183,2295,2392,2441,2433
"39000","Ohio","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",1018,1074,1038,1104,1192,1236,1377,1407
"39000","Ohio","23","  Gross output of nonprofit institutions",2965,3083,3151,3349,3516,3667,3891,4061
"39000","Ohio","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1947,2009,2114,2245,2324,2431,2514,2654
"40000","Oklahoma","1","Per capita personal consumption expenditures",20039,21013,22072,23590,24959,26107,27158,26476
"40000","Oklahoma","2","  Goods",7810,8122,8569,9156,9756,10216,10459,9875
"40000","Oklahoma","3","    Durable goods",3063,3171,3321,3479,3554,3768,3569,3337
"40000","Oklahoma","4","      Motor vehicles and parts",1503,1516,1518,1511,1465,1558,1394,1327
"40000","Oklahoma","5","      Furnishings and durable household equipment",604,639,688,752,797,832,816,762
"40000","Oklahoma","6","      Recreational goods and vehicles",636,679,758,839,884,944,925,832
"40000","Oklahoma","7","      Other durable goods",319,337,356,377,408,434,434,416
"40000","Oklahoma","8","    Nondurable goods",4747,4951,5248,5677,6201,6448,6889,6539
"40000","Oklahoma","9","      Food and beverages purchased for off-premises consumption",1543,1588,1642,1734,1799,1883,1971,2003
"40000","Oklahoma","10","      Clothing and footwear",810,828,842,885,919,925,921,897
"40000","Oklahoma","11","      Gasoline and other energy goods",678,743,854,1047,1283,1326,1592,1160
"40000","Oklahoma","12","      Other nondurable goods",1716,1793,1910,2012,2201,2313,2405,2479
"40000","Oklahoma","13","  Services",12229,12891,13503,14433,15204,15891,16699,16601
"40000","Oklahoma","14","    Household consumption expenditures (for services)",11743,12443,13089,14070,14794,15509,16194,16167
"40000","Oklahoma","15","    Housing and utilities",3337,3494,3671,3927,4155,4247,4409,4367
"40000","Oklahoma","16","    Health care",3297,3628,3822,4145,4273,4494,4731,4807
"40000","Oklahoma","17","    Transportation services",439,460,485,544,585,622,609,530
"40000","Oklahoma","18","    Recreation services",683,730,778,845,909,987,1016,1030
"40000","Oklahoma","19","    Food services and accommodations",1203,1238,1296,1392,1493,1556,1661,1712
"40000","Oklahoma","20","    Financial services and insurance",1201,1247,1353,1467,1550,1677,1780,1721
"40000","Oklahoma","21","    Other services",1582,1645,1682,1750,1830,1926,1987,2001
"40000","Oklahoma","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",487,448,415,363,410,382,505,434
"40000","Oklahoma","23","  Gross output of nonprofit institutions",2103,2067,2126,2190,2354,2406,2625,2666
"40000","Oklahoma","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1616,1619,1711,1827,1945,2024,2120,2233
"41000","Oregon","1","Per capita personal consumption expenditures",25475,26323,27960,29527,31097,32221,32497,31457
"41000","Oregon","2","  Goods",9042,9274,9975,10550,11186,11525,11192,10276
"41000","Oregon","3","    Durable goods",3494,3536,3788,3983,4121,4190,3713,3284
"41000","Oregon","4","      Motor vehicles and parts",1373,1300,1331,1354,1314,1308,1053,921
"41000","Oregon","5","      Furnishings and durable household equipment",798,831,917,995,1060,1068,970,837
"41000","Oregon","6","      Recreational goods and vehicles",989,1059,1164,1228,1300,1349,1245,1095
"41000","Oregon","7","      Other durable goods",334,347,376,406,447,465,444,430
"41000","Oregon","8","    Nondurable goods",5547,5738,6188,6567,7065,7335,7479,6992
